Event 0
nTracks 1000
648 : 5.58085
649 : 0.585799
650 : 4.86161
651 : 3.18857
652 : 2.22129
653 : 3.99413
654 : 3.63702
655 : 3.19138
656 : 2.48459
657 : 2.03415
658 : 3.76798
659 : 3.41966
660 : 5.79041
661 : 5.26887
662 : 3.90432
663 : 5.2583
664 : 4.3415
665 : 2.97774
666 : 3.40446
667 : 2.71248
668 : 1.26805
669 : 3.16781
670 : 0.409222
671 : 3.95778
672 : 3.90492
673 : 0.143264
674 : 3.42384
675 : 2.08614
676 : 2.63156
677 : 2.2374
678 : 1.58317
679 : 2.05483
680 : 1.14371
681 : 1.8856
682 : 3.08326
683 : 2.86592
684 : 0.331651
685 : 0.353055
686 : 1.79712
687 : 3.12507
688 : 2.77497
689 : 3.87815
690 : 1.95477
691 : 3.03475
692 : 2.30792
693 : 2.87946
694 : 2.92052
695 : 2.50891
696 : 4.35317
697 : 1.73499
698 : 5.61428
699 : 0.956997
700 : 0.824076
701 : 1.92757
702 : 5.89685
703 : 0.159059
704 : 1.24962
705 : 6.16017
706 : 3.17697
707 : 2.46939
708 : 4.10429
709 : 6.09267
710 : 1.07348
711 : 2.90394
712 : 2.9635
713 : 6.01516
714 : 2.03284
715 : 3.81907
716 : 3.10023
717 : 0.465255
718 : 3.97833
719 : 3.76736
720 : 2.00853
721 : 2.05025
722 : 4.8783
723 : 3.39481
724 : 2.45224
725 : 4.29749
726 : 2.14313
727 : 5.1764
728 : 2.05013
729 : 3.28581
730 : 3.47257
731 : 5.8842
732 : 3.8477
733 : 4.9374
734 : 3.40903
735 : 6.01938
736 : 1.81404
737 : 4.42908
738 : 5.9879
739 : 0.462464
740 : 5.07558
741 : 4.23045
742 : 3.55503
743 : 3.68186
744 : 4.16344
745 : 4.57544
746 : 3.13282
747 : 2.32326
748 : 5.0761
749 : 2.65693
750 : 5.76983
751 : 4.52057
752 : 3.63397
753 : 2.37986
754 : 2.95668
755 : 3.08187
756 : 2.98307
757 : 5.93771
758 : 0.278312
759 : 4.00722
760 : 0.344835
761 : 3.67405
762 : 5.32711
763 : 1.05332
764 : 2.67073
765 : 3.36902
766 : 6.0419
767 : 3.46834
768 : 2.4301
769 : 1.02002
770 : 1.0089
771 : 5.59993
772 : 0.525991
773 : 2.29651
774 : 0.352707
775 : 5.71837
776 : 4.51496
777 : 1.93183
778 : 4.34057
779 : 4.9716
780 : 4.45982
781 : 2.87617
782 : 5.45149
783 : 5.47576
784 : 3.42931
785 : 6.16518
786 : 3.76163
787 : 2.76729
788 : 4.87255
789 : 1.39838
790 : 1.74442
791 : 5.69631
792 : 5.99777
793 : 2.36607
794 : 1.84973
795 : 5.47077
796 : 1.14177
797 : 0.749148
798 : 5.56079
799 : 0.371088
800 : 4.58956
801 : 1.07569
802 : 4.77987
803 : 4.0669
804 : 3.19962
805 : 3.17917
806 : 5.99485
807 : 2.46643
808 : 1.33303
809 : 4.12721
810 : 2.59874
811 : 6.11367
812 : 5.26248
813 : 3.31035
814 : 3.34355
815 : 4.24833
816 : 5.97314
817 : 5.3611
818 : 2.21235
819 : 2.17638
820 : 5.93191
821 : 5.64708
822 : 4.82521
823 : 1.81879
824 : 4.68008
825 : 0.46929
826 : 3.94863
827 : 5.46317
828 : 2.62202
829 : 3.24243
830 : 1.72177
831 : 0.696168
832 : 3.24202
833 : 5.15546
834 : 3.53601
835 : 6.06014
836 : 2.69253
837 : 1.49251
838 : 2.72789
839 : 1.61098
840 : 5.75889
841 : 0.678671
842 : 0.923484
843 : 4.24645
844 : 3.44694
845 : 0.381687
846 : 3.03603
847 : 0.680549
848 : 1.56814
849 : 0.350071
850 : 4.05338
851 : 4.57478
852 : 4.81633
853 : 0.473206
854 : 3.79
855 : 5.92538
856 : 5.42221
857 : 2.47262
858 : 4.75941
859 : 5.52858
860 : 0.293471
861 : 4.32189
862 : 5.579
863 : 2.44831
864 : 2.93627
865 : 1.43122
866 : 5.03006
867 : 0.446811
868 : 3.05651
869 : 3.77732
870 : 1.04986
871 : 1.97499
872 : 3.55293
873 : 2.76546
874 : 5.70347
875 : 2.41887
876 : 2.28366
877 : 4.66812
878 : 0.996961
879 : 4.28553
880 : 6.20701
881 : 4.78102
882 : 2.60028
883 : 2.05667
884 : 3.47842
885 : 2.96878
886 : 3.82458
887 : 1.19753
888 : 2.56708
889 : 4.25824
890 : 5.67859
891 : 3.70123
892 : 4.4375
893 : 4.00948
894 : 1.99244
895 : 5.45364
896 : 2.93093
897 : 3.92109
898 : 2.96534
899 : 4.56375
900 : 2.9257
901 : 0.676454
902 : 3.49837
903 : 1.8445
904 : 1.9586
905 : 0.961962
906 : 3.72657
907 : 4.65617
908 : 4.36021
909 : 1.46061
910 : 5.23574
911 : 4.25158
912 : 4.27447
913 : 3.76209
914 : 0.425699
915 : 2.70994
916 : 1.58478
917 : 0.874637
918 : 5.32385
919 : 1.79643
920 : 4.83288
921 : 0.307608
922 : 5.67252
923 : 0.551184
924 : 2.41205
925 : 3.39772
926 : 4.09126
927 : 1.8793
928 : 0.89538
929 : 0.298227
930 : 3.86722
931 : 0.0593486
932 : 1.77307
933 : 2.25454
934 : 2.91845
935 : 4.58275
936 : 4.05901
937 : 4.38361
938 : 6.06306
939 : 3.97643
940 : 1.08328
941 : 5.05712
942 : 0.215652
943 : 6.06173
944 : 5.12334
945 : 5.98072
946 : 1.09332
947 : 4.39209
948 : 3.62373
949 : 1.72799
950 : 3.21474
951 : 1.66531
952 : 4.46493
953 : 0.875938
954 : 4.81497
955 : 0.364034
956 : 4.17622
957 : 3.55962
958 : 1.8832
959 : 3.44037
960 : 2.15724
961 : 4.02197
962 : 3.34456
963 : 1.68948
964 : 4.12187
965 : 0.40672
966 : 6.01202
967 : 0.670622
968 : 2.85703
969 : 4.77113
970 : 1.10702
971 : 5.34142
972 : 3.4736
973 : 3.30641
974 : 0.821243
975 : 1.48557
976 : 2.96546
977 : 2.52075
978 : 2.16345
979 : 3.58369
980 : 5.64156
981 : 2.81143
982 : 3.40543
983 : 3.76811
984 : 5.37652
985 : 1.28231
986 : 5.36213
987 : 5.86075
988 : 6.02781
989 : 1.16713
990 : 5.94278
991 : 0.542354
992 : 1.91023
993 : 2.96585
994 : 3.38596
995 : 4.16226
996 : 3.03885
997 : 3.51602
998 : 3.19749
999 : 4.37293
Event 5
nTracks 1000
0 : 0.514328
1 : 4.84811
2 : 2.27797
3 : 5.6079
4 : 3.6186
5 : 5.41937
6 : 2.78095
7 : 2.68619
8 : 0.187485
9 : 3.98781
10 : 2.78746
11 : 3.28856
12 : 4.00072
13 : 1.27176
14 : 5.63433
15 : 3.05524
16 : 3.69439
17 : 4.63962
18 : 0.454856
19 : 5.02465
20 : 5.45157
21 : 0.0791792
22 : 2.58371
23 : 0.326352
24 : 1.64521
25 : 1.79487
26 : 5.69746
27 : 5.96486
28 : 2.4271
29 : 4.38245
30 : 1.87771
31 : 1.97443
32 : 5.75411
33 : 2.25693
34 : 2.24187
35 : 2.13289
36 : 2.75856
37 : 4.41267
38 : 5.94105
39 : 1.07163
40 : 0.710634
41 : 5.58871
42 : 3.54019
43 : 3.16063
44 : 6.16963
45 : 3.73962
46 : 2.82227
47 : 3.81788
48 : 5.60616
49 : 0.491089
50 : 5.64554
51 : 3.43254
52 : 3.47797
53 : 0.414259
54 : 3.66791
55 : 4.15222
56 : 2.81331
57 : 1.54495
58 : 1.66683
59 : 0.266396
60 : 6.21551
61 : 3.44122
62 : 1.73509
63 : 4.26831
64 : 0.718411
65 : 2.39663
66 : 4.13036
67 : 4.4274
68 : 5.14064
69 : 3.65454
70 : 1.03396
71 : 0.175461
72 : 5.24054
73 : 2.30843
74 : 6.25836
75 : 0.684061
76 : 3.96079
77 : 0.166665
78 : 3.72357
79 : 3.46476
80 : 5.48789
81 : 1.3293
82 : 2.22343
83 : 3.33728
84 : 6.06322
85 : 2.39731
86 : 3.3322
87 : 2.55901
88 : 5.86204
89 : 3.397
90 : 4.69109
91 : 4.42199
92 : 2.81067
93 : 5.58693
94 : 2.01772
95 : 2.59795
96 : 6.19222
97 : 0.548522
98 : 2.50547
99 : 3.38999
100 : 6.14679
101 : 5.50159
102 : 3.68372
103 : 3.34566
104 : 2.94316
105 : 4.44664
106 : 2.32679
107 : 5.21285
108 : 0.744224
109 : 5.66035
110 : 2.83223
111 : 5.77903
112 : 5.50762
113 : 5.43375
114 : 1.48388
115 : 0.63399
116 : 2.73989
117 : 5.76149
118 : 5.60722
119 : 4.66729
120 : 2.63912
121 : 3.93535
122 : 0.449038
123 : 6.27418
124 : 2.54484
125 : 0.752676
126 : 1.69444
127 : 4.10886
128 : 6.1059
129 : 0.0953837
130 : 4.48218
131 : 5.39165
132 : 0.346412
133 : 3.64705
134 : 3.46178
135 : 3.2259
136 : 4.13302
137 : 0.0764846
138 : 2.86404
139 : 3.76766
140 : 1.31153
141 : 3.99113
142 : 1.87051
143 : 1.43985
144 : 6.04307
145 : 2.79409
146 : 0.115631
147 : 2.25882
148 : 0.220786
149 : 1.9093
150 : 0.0408589
151 : 6.23901
152 : 0.396773
153 : 2.26829
154 : 1.04389
155 : 0.157514
156 : 0.621326
157 : 2.52924
158 : 5.53263
159 : 0.428191
160 : 1.61865
161 : 6.15579
162 : 1.91839
163 : 1.91797
164 : 3.15183
165 : 2.22188
166 : 5.30166
167 : 0.0925111
168 : 1.5293
169 : 0.54877
170 : 3.0576
171 : 0.430115
172 : 3.37262
173 : 1.30903
174 : 5.24713
175 : 5.01009
176 : 1.57872
177 : 1.60765
178 : 3.68856
179 : 0.810302
180 : 5.4331
181 : 3.16851
182 : 0.62932
183 : 0.0741824
184 : 5.13336
185 : 1.20001
186 : 5.5178
187 : 3.35993
188 : 4.93858
189 : 3.37669
190 : 5.8909
191 : 5.80624
192 : 4.96588
193 : 4.9437
194 : 0.199118
195 : 3.55121
196 : 2.63879
197 : 3.32599
198 : 6.11116
199 : 0.147878
200 : 1.06955
201 : 4.19829
202 : 3.00012
203 : 2.31837
204 : 0.44219
205 : 3.25559
206 : 3.49743
207 : 3.33187
208 : 0.842605
209 : 6.02552
210 : 4.54957
211 : 3.33563
212 : 1.3972
213 : 1.08149
214 : 4.02651
215 : 2.98085
216 : 5.05205
217 : 2.23618
218 : 4.00647
219 : 2.69532
220 : 2.963
221 : 3.04838
222 : 2.24067
223 : 0.369051
224 : 2.4637
225 : 6.20313
226 : 4.68002
227 : 0.674962
228 : 2.75105
229 : 2.99592
230 : 1.43775
231 : 2.12127
232 : 6.00904
233 : 1.82736
234 : 2.2238
235 : 2.17713
236 : 2.77969
237 : 2.50438
238 : 2.92683
239 : 4.49034
240 : 3.57374
241 : 2.55036
242 : 5.73488
243 : 0.608985
244 : 6.01339
245 : 0.293759
246 : 3.37272
247 : 4.46619
248 : 0.655895
249 : 4.6379
250 : 4.5462
251 : 2.11786
252 : 4.0744
253 : 1.03035
254 : 0.78212
255 : 6.12668
256 : 3.81357
257 : 5.32185
258 : 2.12548
259 : 6.16117
260 : 1.2684
261 : 1.78382
262 : 3.67353
263 : 3.39802
264 : 1.63966
265 : 5.78352
266 : 0.454806
267 : 1.11509
268 : 4.06407
269 : 5.00543
270 : 5.1353
271 : 5.67211
272 : 3.48393
273 : 4.31497
274 : 3.59126
275 : 4.23015
276 : 2.64688
277 : 0.337369
278 : 2.75944
279 : 4.46701
280 : 3.39891
281 : 1.8324
282 : 3.58248
283 : 0.763664
284 : 5.47938
285 : 1.76451
286 : 0.385394
287 : 3.973
288 : 5.86425
289 : 4.56777
290 : 3.24597
291 : 1.04553
292 : 3.98975
293 : 0.762351
294 : 3.24045
295 : 3.88817
296 : 4.69889
297 : 5.57791
298 : 5.49992
299 : 3.69809
300 : 4.80555
301 : 4.33036
302 : 4.63271
303 : 4.25683
304 : 2.94983
305 : 6.23613
306 : 4.38297
307 : 4.22269
308 : 0.0368543
309 : 6.25939
310 : 1.24232
311 : 5.95064
312 : 2.7923
313 : 4.9883
314 : 5.23436
315 : 3.28495
316 : 1.33451
317 : 0.147902
318 : 3.33129
319 : 3.50119
320 : 4.25539
321 : 2.92724
322 : 5.59253
323 : 5.14765
324 : 1.47686
325 : 1.82366
326 : 2.90984
327 : 2.49026
328 : 5.79968
329 : 4.29848
330 : 1.10312
331 : 1.45411
332 : 0.222291
333 : 2.44526
334 : 0.313125
335 : 0.160175
336 : 6.02767
337 : 1.00298
338 : 0.118171
339 : 3.52778
340 : 1.32485
341 : 3.17528
342 : 2.37473
343 : 2.07861
344 : 4.03297
345 : 2.22158
346 : 2.55348
347 : 5.84471
348 : 0.562367
349 : 1.44252
350 : 1.05129
351 : 3.86524
352 : 2.40737
353 : 2.17646
354 : 2.88192
355 : 3.56557
356 : 4.06263
357 : 5.29938
358 : 2.59167
359 : 4.599
360 : 5.4652
361 : 1.79976
362 : 0.236511
363 : 3.87974
364 : 5.00711
365 : 5.70359
366 : 0.493021
367 : 3.71096
368 : 4.5596
369 : 5.2479
370 : 4.98001
371 : 2.21874
372 : 3.8443
373 : 4.03443
374 : 0.068535
375 : 5.01728
376 : 1.18121
377 : 0.465917
378 : 6.17517
379 : 0.040059
380 : 1.46759
381 : 1.63266
382 : 1.33579
383 : 2.88121
384 : 1.2914
385 : 3.20032
386 : 5.3864
387 : 4.09837
388 : 3.28314
389 : 1.90494
390 : 3.11445
391 : 5.66193
392 : 2.15474
393 : 1.92763
394 : 3.15703
395 : 3.77377
396 : 0.58732
397 : 3.10207
398 : 2.14327
399 : 5.4594
400 : 5.1694
401 : 1.31893
402 : 0.90709
403 : 1.34685
404 : 6.09375
405 : 6.01135
406 : 3.46019
407 : 0.716548
408 : 5.85995
409 : 2.70796
410 : 4.74975
411 : 3.03545
412 : 5.00404
413 : 5.86133
414 : 2.98124
415 : 0.196877
416 : 5.88536
417 : 6.19784
418 : 4.91387
419 : 0.535192
420 : 3.57931
421 : 1.48993
422 : 5.49347
423 : 4.36109
424 : 0.909943
425 : 1.05284
426 : 1.72379
427 : 2.4289
428 : 0.767179
429 : 0.150482
430 : 5.01958
431 : 0.573208
432 : 5.78351
433 : 0.400857
434 : 5.53854
435 : 1.15876
436 : 3.44802
437 : 2.9863
438 : 2.8991
439 : 3.96709
440 : 3.60908
441 : 3.96258
442 : 3.63418
443 : 2.85851
444 : 0.575813
445 : 0.391964
446 : 0.642511
447 : 0.326485
448 : 2.59406
449 : 2.73927
450 : 4.57466
451 : 4.9561
452 : 0.520601
453 : 1.28514
454 : 2.61298
455 : 3.72186
456 : 2.43106
457 : 4.87761
458 : 5.5579
459 : 3.78193
460 : 0.569479
461 : 4.60669
462 : 3.76897
463 : 5.39232
464 : 0.0191419
465 : 4.96984
466 : 0.596994
467 : 2.41363
468 : 5.66237
469 : 4.3106
470 : 3.24956
471 : 4.94071
472 : 2.00877
473 : 1.27906
474 : 1.45066
475 : 3.41021
476 : 0.469798
477 : 4.14408
478 : 2.82033
479 : 0.387057
480 : 3.7269
481 : 1.65028
482 : 5.89564
483 : 3.1362
484 : 4.76991
485 : 2.29917
486 : 0.830526
487 : 2.10112
488 : 3.11025
489 : 2.07918
490 : 5.47644
491 : 4.48988
492 : 6.21588
493 : 3.23943
494 : 5.89892
495 : 4.31342
496 : 3.00616
497 : 5.56819
498 : 3.5511
499 : 6.09601
500 : 4.31749
501 : 3.53857
502 : 2.30734
503 : 5.77843
504 : 1.18417
505 : 4.5079
506 : 1.69344
507 : 3.0722
508 : 4.63946
509 : 3.73808
510 : 5.58851
511 : 2.14815
512 : 5.84289
513 : 4.29365
514 : 3.85827
515 : 0.910115
516 : 2.76558
517 : 5.66171
518 : 5.0529
519 : 2.94403
520 : 4.68429
521 : 2.41298
522 : 0.270528
523 : 4.99457
524 : 4.54094
525 : 6.0623
526 : 0.110353
527 : 1.9884
528 : 3.72517
529 : 0.266554
530 : 3.71464
531 : 1.49788
532 : 0.866231
533 : 2.73694
534 : 6.25385
535 : 2.53476
536 : 5.52248
537 : 2.44394
538 : 6.04378
539 : 2.81439
540 : 2.3139
541 : 4.5423
542 : 3.31219
543 : 4.82877
544 : 4.95576
545 : 3.94492
546 : 3.69187
547 : 2.60774
548 : 3.26363
549 : 1.15663
550 : 0.662776
551 : 4.52391
552 : 4.72059
553 : 3.16486
554 : 3.42382
555 : 1.1716
556 : 2.31112
557 : 2.23789
558 : 5.24806
559 : 0.216117
560 : 1.12129
561 : 2.24229
562 : 5.93493
563 : 1.45012
564 : 0.504178
565 : 1.34944
566 : 0.352226
567 : 6.02941
568 : 2.30504
569 : 1.88984
570 : 2.04857
571 : 3.34382
572 : 1.73577
573 : 4.39851
574 : 5.8174
575 : 4.79631
576 : 1.26128
577 : 2.53329
578 : 4.77737
579 : 5.31879
580 : 1.36609
581 : 2.02657
582 : 3.70666
583 : 4.33562
584 : 5.82061
585 : 4.59741
586 : 1.54737
587 : 4.80001
588 : 1.13777
589 : 5.53158
590 : 1.11518
591 : 5.27318
592 : 5.16971
593 : 0.145516
594 : 4.2664
595 : 3.06769
596 : 3.74287
597 : 2.95172
598 : 5.17313
599 : 4.62797
600 : 1.17632
601 : 2.6861
602 : 0.433181
603 : 1.9343
604 : 5.6515
605 : 3.92326
606 : 3.22401
607 : 5.1402
608 : 1.96921
609 : 6.06038
610 : 4.93865
611 : 0.605651
612 : 4.86211
613 : 3.81909
614 : 6.04035
615 : 3.27059
616 : 2.22914
617 : 5.11236
618 : 1.42392
619 : 3.2123
620 : 3.04986
621 : 4.5896
622 : 2.90642
623 : 1.69176
624 : 0.713424
625 : 3.19513
626 : 3.57338
627 : 4.75875
628 : 0.958143
629 : 2.92282
630 : 3.16103
631 : 4.01212
632 : 4.23272
633 : 2.89635
634 : 1.26029
635 : 5.43542
636 : 5.64805
637 : 5.2954
638 : 6.06652
639 : 2.25644
640 : 5.1181
641 : 3.71628
642 : 0.561106
643 : 0.363612
644 : 1.85583
645 : 2.73625
646 : 0.413407
647 : 3.89654
648 : 3.54684
649 : 1.939
650 : 4.41458
651 : 2.59753
652 : 4.67089
653 : 3.48244
654 : 2.02731
655 : 0.676631
656 : 2.96985
657 : 2.24525
658 : 0.728286
659 : 4.30625
660 : 0.931047
661 : 4.02342
662 : 4.5857
663 : 0.222465
664 : 2.86291
665 : 3.31265
666 : 5.48961
667 : 5.60202
668 : 3.09344
669 : 3.09113
670 : 0.977467
671 : 6.12398
672 : 1.18908
673 : 2.55291
674 : 3.46831
675 : 4.01262
676 : 0.101392
677 : 5.41471
678 : 1.58568
679 : 3.21116
680 : 5.89496
681 : 0.703153
682 : 3.90391
683 : 3.31237
684 : 2.16536
685 : 6.18848
686 : 2.54586
687 : 6.21644
688 : 2.02117
689 : 4.82157
690 : 0.43985
691 : 1.87239
692 : 5.00232
693 : 2.27947
694 : 2.27174
695 : 5.2254
696 : 4.67878
697 : 0.892516
698 : 0.791571
699 : 1.36921
700 : 2.9963
701 : 4.48072
702 : 4.60665
703 : 4.73598
704 : 0.0689302
705 : 3.57225
706 : 5.85283
707 : 4.5234
708 : 5.69699
709 : 2.30579
710 : 3.42587
711 : 1.84545
712 : 1.71922
713 : 4.92412
714 : 0.621831
715 : 1.61963
716 : 2.79249
717 : 3.79737
718 : 3.94565
719 : 5.46696
720 : 2.92041
721 : 2.6617
722 : 1.91933
723 : 3.15934
724 : 5.49585
725 : 4.87631
726 : 2.05444
727 : 1.54436
728 : 3.47983
729 : 2.41006
730 : 6.11828
731 : 2.89678
732 : 1.85333
733 : 0.806119
734 : 1.88651
735 : 2.49031
736 : 5.44213
737 : 3.33682
738 : 2.71338
739 : 1.22785
740 : 1.46534
741 : 3.34041
742 : 4.0266
743 : 5.58042
744 : 3.51956
745 : 0.402558
746 : 6.2722
747 : 5.32068
748 : 4.9361
749 : 2.25957
750 : 5.71153
751 : 6.18136
752 : 1.99405
753 : 3.06431
754 : 6.06836
755 : 0.291491
756 : 2.28249
757 : 0.576884
758 : 1.07365
759 : 5.32572
760 : 5.20077
761 : 0.498275
762 : 3.52105
763 : 2.39659
764 : 4.22681
765 : 1.54442
766 : 0.388791
767 : 0.315308
768 : 1.04135
769 : 3.26243
770 : 4.88427
771 : 0.049762
772 : 6.27343
773 : 5.14213
774 : 2.56913
775 : 0.292757
776 : 3.36358
777 : 2.18649
778 : 2.96548
779 : 4.4525
780 : 3.14992
781 : 2.84849
782 : 6.23626
783 : 5.9564
784 : 5.11639
785 : 5.88804
786 : 5.22656
787 : 2.52203
788 : 3.44016
789 : 3.12137
790 : 5.21793
791 : 2.98626
792 : 0.0155054
793 : 0.168576
794 : 3.32005
795 : 5.57571
796 : 2.77137
797 : 3.17429
798 : 2.3611
799 : 4.28389
800 : 2.37812
801 : 6.02737
802 : 4.04314
803 : 1.99583
804 : 0.877547
805 : 3.63355
806 : 2.62026
807 : 1.50156
808 : 4.74734
809 : 2.06732
810 : 4.92928
811 : 3.52988
812 : 0.350536
813 : 0.18745
814 : 2.94086
815 : 4.28415
816 : 0.00949263
817 : 0.31256
818 : 1.27341
819 : 0.152531
820 : 3.94812
821 : 2.50651
822 : 3.33811
823 : 3.87398
824 : 5.24629
825 : 0.781147
826 : 4.75087
827 : 0.724137
828 : 4.76599
829 : 2.27558
830 : 5.18468
831 : 6.03711
832 : 5.80505
833 : 2.10709
834 : 4.77311
835 : 2.6241
836 : 4.27778
837 : 3.34533
838 : 6.05782
839 : 0.823808
840 : 0.475804
841 : 2.63568
842 : 2.82131
843 : 4.11155
844 : 5.68565
845 : 5.14214
846 : 0.251261
847 : 5.28455
848 : 0.538374
849 : 0.895742
850 : 4.14804
851 : 0.774316
852 : 4.54911
853 : 3.06881
854 : 0.211728
855 : 4.7592
856 : 1.78395
857 : 1.35253
858 : 3.88074
859 : 3.17106
860 : 1.98437
861 : 4.37272
862 : 4.81893
863 : 3.90702
864 : 6.09368
865 : 0.61771
866 : 4.40579
867 : 6.10548
868 : 2.26545
869 : 1.63335
870 : 3.65912
871 : 3.37712
872 : 3.28427
873 : 1.49766
874 : 4.04194
875 : 4.4951
876 : 0.661322
877 : 2.41117
878 : 4.34824
879 : 1.6659
880 : 2.78202
881 : 2.92509
882 : 3.18908
883 : 1.50317
884 : 0.65328
885 : 2.28311
886 : 5.35678
887 : 5.49302
888 : 4.37336
889 : 0.344487
890 : 6.27433
891 : 6.19731
892 : 5.36847
893 : 2.67272
894 : 3.32685
895 : 1.30393
896 : 4.36122
897 : 3.47553
898 : 2.67861
899 : 1.1257
900 : 6.24034
901 : 0.837206
902 : 4.28333
903 : 3.03676
904 : 0.187773
905 : 5.02031
906 : 0.0563854
907 : 4.79606
908 : 2.30892
909 : 3.38156
910 : 5.74328
911 : 1.02803
912 : 0.209372
913 : 4.9729
914 : 2.64239
915 : 3.41386
916 : 5.21756
917 : 0.423382
918 : 3.32668
919 : 4.60701
920 : 5.98028
921 : 1.97641
922 : 4.40783
923 : 5.78715
924 : 2.97031
925 : 0.0774927
926 : 3.32285
927 : 5.72693
928 : 3.59407
929 : 6.22741
930 : 1.35296
931 : 6.10893
932 : 5.19284
933 : 0.0304822
934 : 2.43373
935 : 0.794552
936 : 2.71106
937 : 1.75766
938 : 5.61349
939 : 3.50665
940 : 2.85536
941 : 6.26179
942 : 1.78832
943 : 0.686102
944 : 0.183915
945 : 1.38304
946 : 0.560638
947 : 6.11928
948 : 5.81809
949 : 1.26604
950 : 3.8832
951 : 5.18351
952 : 1.62263
953 : 3.06368
954 : 2.8628
955 : 3.76515
956 : 3.14446
957 : 2.31629
958 : 4.9499
959 : 1.38254
960 : 4.41425
961 : 0.230305
962 : 1.46013
963 : 0.181627
964 : 5.7486
965 : 5.67533
966 : 4.98449
967 : 1.13168
968 : 6.04186
969 : 2.38956
970 : 3.60463
971 : 4.87976
972 : 3.5877
973 : 6.02317
974 : 5.69523
975 : 2.20397
976 : 0.279278
977 : 2.31349
978 : 0.885263
979 : 4.69482
980 : 5.89563
981 : 4.98928
982 : 3.64463
983 : 4.60472
984 : 4.83748
985 : 6.14797
986 : 5.01188
987 : 0.53947
988 : 4.16583
989 : 1.03315
990 : 1.82992
991 : 2.99293
992 : 2.0388
993 : 1.69813
994 : 1.23292
995 : 3.63915
996 : 2.51466
997 : 3.51602
998 : 3.19749
999 : 4.37293
Event 6
nTracks 1000
0 : 5.72837
1 : 0.641621
2 : 1.52893
3 : 0.777
4 : 2.8564
5 : 0.549642
6 : 5.23932
7 : 5.38748
8 : 3.77073
9 : 4.66317
10 : 6.26079
11 : 0.530091
12 : 1.76578
13 : 4.78674
14 : 2.39173
15 : 0.594132
16 : 4.76451
17 : 2.86247
18 : 0.127668
19 : 5.27152
20 : 1.56809
21 : 2.90348
22 : 3.60516
23 : 2.81527
24 : 1.97193
25 : 0.458583
26 : 3.52756
27 : 0.475644
28 : 0.985671
29 : 5.09067
30 : 5.61748
31 : 3.90679
32 : 2.88825
33 : 0.830301
34 : 0.373197
35 : 1.05724
36 : 0.310307
37 : 2.09905
38 : 0.209425
39 : 3.0304
40 : 2.22415
41 : 0.0130736
42 : 5.58556
43 : 3.65854
44 : 0.0967105
45 : 5.6024
46 : 2.84272
47 : 4.41938
48 : 2.45102
49 : 2.16905
50 : 5.74068
51 : 0.0180236
52 : 4.48886
53 : 2.15455
54 : 3.94926
55 : 5.0406
56 : 4.59638
57 : 5.9195
58 : 0.652807
59 : 0.715753
60 : 5.14942
61 : 5.72924
62 : 2.15005
63 : 2.62427
64 : 3.35313
65 : 5.53578
66 : 3.41055
67 : 6.02571
68 : 2.82144
69 : 5.35415
70 : 2.97596
71 : 0.460243
72 : 4.15511
73 : 2.10574
74 : 5.63705
75 : 5.66037
76 : 2.27284
77 : 4.87626
78 : 3.02231
79 : 6.21421
80 : 4.0194
81 : 3.13489
82 : 4.02978
83 : 2.8372
84 : 2.68105
85 : 2.63461
86 : 5.43944
87 : 2.80501
88 : 3.63546
89 : 6.13951
90 : 1.37459
91 : 5.095
92 : 4.11306
93 : 6.18556
94 : 3.03766
95 : 3.21282
96 : 4.43774
97 : 2.8121
98 : 2.54645
99 : 5.56316
100 : 0.663789
101 : 0.473446
102 : 3.24005
103 : 4.30068
104 : 3.34855
105 : 5.34473
106 : 5.527
107 : 4.06772
108 : 1.67688
109 : 0.16678
110 : 1.55997
111 : 4.58026
112 : 5.87767
113 : 0.0580791
114 : 2.25897
115 : 5.22928
116 : 1.11707
117 : 4.14849
118 : 2.50251
119 : 1.3832
120 : 6.03085
121 : 0.492879
122 : 3.805
123 : 5.30446
124 : 4.52815
125 : 1.33454
126 : 3.74801
127 : 1.17358
128 : 2.9437
129 : 0.410013
130 : 3.79316
131 : 5.20607
132 : 1.78344
133 : 0.628576
134 : 5.91243
135 : 3.87888
136 : 5.15373
137 : 3.92779
138 : 3.76262
139 : 0.516708
140 : 0.855758
141 : 2.01045
142 : 3.655
143 : 2.9643
144 : 2.38185
145 : 3.27944
146 : 2.04954
147 : 0.128411
148 : 2.41174
149 : 5.12109
150 : 0.0715222
151 : 2.62037
152 : 3.71192
153 : 1.42369
154 : 5.24855
155 : 4.37032
156 : 2.74764
157 : 2.06006
158 : 4.226
159 : 2.60748
160 : 2.73793
161 : 0.259423
162 : 3.19326
163 : 4.41039
164 : 1.14395
165 : 0.382531
166 : 5.742
167 : 2.54399
168 : 3.74393
169 : 1.19953
170 : 0.335532
171 : 3.56009
172 : 2.23912
173 : 5.55254
174 : 6.07874
175 : 6.06298
176 : 1.86519
177 : 3.70228
178 : 5.58475
179 : 5.34592
180 : 6.20474
181 : 2.23136
182 : 3.2543
183 : 4.69774
184 : 0.488511
185 : 2.71776
186 : 1.29164
187 : 5.88076
188 : 5.88934
189 : 2.84536
190 : 1.33793
191 : 0.0496514
192 : 0.285739
193 : 5.96752
194 : 6.07377
195 : 3.61096
196 : 5.58228
197 : 3.16918
