Event 0
nTracks 1000
649 : 3.68932
650 : 2.51808
651 : 4.72608
652 : 3.47308
653 : 0.138465
654 : 2.87556
655 : 5.96578
656 : 1.04282
657 : 5.75702
658 : 5.71511
659 : 4.92419
660 : 5.56061
661 : 2.66888
662 : 0.173026
663 : 5.87503
664 : 4.77194
665 : 5.95791
666 : 2.12629
667 : 4.19728
668 : 5.30736
669 : 5.75615
670 : 6.05998
671 : 4.18198
672 : 4.93161
673 : 3.0096
674 : 2.61323
675 : 3.092
676 : 2.81882
677 : 0.0854532
678 : 3.39832
679 : 2.81818
680 : 4.25244
681 : 1.13509
682 : 5.95022
683 : 3.76275
684 : 5.31989
685 : 5.57242
686 : 0.0942109
687 : 2.73999
688 : 3.7927
689 : 1.00455
690 : 2.566
691 : 5.86074
692 : 5.19157
693 : 3.00612
694 : 3.53794
695 : 2.01757
696 : 0.0135796
697 : 5.56757
698 : 4.12405
699 : 3.98839
700 : 2.32896
701 : 1.97954
702 : 3.39688
703 : 0.754969
704 : 3.30034
705 : 2.72624
706 : 1.27903
707 : 0.524677
708 : 0.788343
709 : 3.17581
710 : 5.71957
711 : 4.01074
712 : 4.09744
713 : 3.56702
714 : 0.111963
715 : 0.373899
716 : 0.244197
717 : 3.08839
718 : 4.6691
719 : 0.734302
720 : 5.2401
721 : 4.74315
722 : 4.35367
723 : 5.9975
724 : 5.72837
725 : 3.74339
726 : 3.89448
727 : 3.15528
728 : 0.948439
729 : 3.84467
730 : 5.05892
731 : 3.49048
732 : 5.76447
733 : 3.03727
734 : 2.10113
735 : 3.07372
736 : 0.527329
737 : 2.09715
738 : 3.24106
739 : 5.8505
740 : 5.9658
741 : 6.03723
742 : 4.55196
743 : 1.83661
744 : 3.2942
745 : 2.19655
746 : 5.38761
747 : 5.51336
748 : 0.863471
749 : 4.16865
750 : 2.29702
751 : 4.04166
752 : 3.58063
753 : 4.17979
754 : 0.526576
755 : 1.74979
756 : 4.62051
757 : 1.07151
758 : 3.68128
759 : 0.389539
760 : 0.346732
761 : 1.9895
762 : 1.1076
763 : 0.343184
764 : 4.99117
765 : 2.81484
766 : 2.49726
767 : 5.5417
768 : 6.16883
769 : 5.24673
770 : 1.47159
771 : 2.30698
772 : 1.50366
773 : 3.72281
774 : 0.0750619
775 : 4.19838
776 : 4.04889
777 : 2.50719
778 : 3.59539
779 : 2.12919
780 : 4.60181
781 : 1.24922
782 : 0.125768
783 : 5.49754
784 : 1.39337
785 : 1.15524
786 : 1.16368
787 : 4.25191
788 : 5.76276
789 : 1.45929
790 : 4.72444
791 : 5.31154
792 : 6.04785
793 : 5.99615
794 : 0.0836372
795 : 5.26656
796 : 4.97599
797 : 2.12708
798 : 4.29063
799 : 0.945949
800 : 0.77675
801 : 2.63535
802 : 5.98049
803 : 1.37052
804 : 3.70199
805 : 2.36762
806 : 4.59486
807 : 1.94284
808 : 1.1495
809 : 6.09908
810 : 3.37853
811 : 0.454633
812 : 5.05589
813 : 0.72878
814 : 0.348258
815 : 0.393967
816 : 0.851662
817 : 3.86984
818 : 6.22197
819 : 5.11362
820 : 1.51539
821 : 4.21875
822 : 4.61412
823 : 3.85985
824 : 5.15624
825 : 4.49872
826 : 1.81232
827 : 0.376939
828 : 2.83497
829 : 0.328245
830 : 1.16177
831 : 2.95145
832 : 0.69111
833 : 0.141848
834 : 0.244879
835 : 0.858254
836 : 0.647995
837 : 2.82108
838 : 0.924086
839 : 3.75088
840 : 3.40923
841 : 5.03216
842 : 5.46192
843 : 0.868398
844 : 5.51618
845 : 1.12104
846 : 5.25303
847 : 1.28346
848 : 2.04365
849 : 4.91736
850 : 6.02479
851 : 2.91774
852 : 5.69166
853 : 5.62946
854 : 4.19889
855 : 1.8602
856 : 0.289687
857 : 2.3922
858 : 5.48975
859 : 2.788
860 : 5.25728
861 : 0.844034
862 : 4.08805
863 : 3.72367
864 : 4.80157
865 : 2.58802
866 : 0.213052
867 : 5.61751
868 : 0.00418941
869 : 6.04831
870 : 2.73618
871 : 2.13474
872 : 2.84983
873 : 3.55596
874 : 0.229878
875 : 3.42443
876 : 0.22866
877 : 3.38094
878 : 0.158627
879 : 1.29097
880 : 5.93637
881 : 0.949022
882 : 5.16788
883 : 0.424971
884 : 0.662276
885 : 2.76648
886 : 2.87212
887 : 2.96138
888 : 0.879998
889 : 0.212866
890 : 4.05408
891 : 3.20293
892 : 3.88159
893 : 3.47492
894 : 5.60285
895 : 1.27355
896 : 0.224806
897 : 0.945386
898 : 3.05199
899 : 6.1434
900 : 6.1129
901 : 3.70227
902 : 3.22549
903 : 3.20418
904 : 1.2697
905 : 2.32259
906 : 0.296576
907 : 3.79381
908 : 4.78912
909 : 6.21957
910 : 2.84142
911 : 4.42786
912 : 1.43617
913 : 5.7701
914 : 4.93769
915 : 5.56743
916 : 2.3046
917 : 5.01496
918 : 4.75609
919 : 5.60847
920 : 1.55475
921 : 2.52763
922 : 0.787608
923 : 0.0135888
924 : 1.50345
925 : 0.865737
926 : 3.69304
927 : 0.34927
928 : 5.83408
929 : 6.14706
930 : 5.17398
931 : 1.94642
932 : 4.44292
933 : 2.21339
934 : 5.5421
935 : 5.55035
936 : 2.67237
937 : 0.216873
938 : 6.26955
939 : 1.99265
940 : 3.06084
941 : 2.41016
942 : 2.38053
943 : 2.02294
944 : 1.25205
945 : 0.83665
946 : 0.0521347
947 : 2.75711
948 : 3.57724
949 : 0.377375
950 : 2.09708
951 : 1.00414
952 : 3.93384
953 : 1.07391
954 : 6.16603
955 : 5.24379
956 : 4.11183
957 : 2.84185
958 : 0.0224218
959 : 0.529667
960 : 0.127709
961 : 5.26702
962 : 5.672
963 : 1.81117
964 : 1.84283
965 : 2.13617
966 : 4.45327
967 : 2.55299
968 : 4.66431
969 : 2.23283
970 : 1.198
971 : 1.98969
972 : 1.88763
973 : 5.31628
974 : 2.28569
975 : 2.24756
976 : 4.74438
977 : 5.34941
978 : 0.359659
979 : 5.55465
980 : 1.423
981 : 5.02216
982 : 2.06112
983 : 2.65258
984 : 0.441474
985 : 1.65598
986 : 2.93467
987 : 1.19119
988 : 2.94031
989 : 0.65297
990 : 3.14056
991 : 3.51408
992 : 3.28619
993 : 1.65911
994 : 6.11398
995 : 6.04877
996 : 0.526863
997 : 2.64985
998 : 3.98368
999 : 3.23357
Event 5
nTracks 1000
0 : 4.92614
1 : 6.27457
2 : 0.346376
3 : 3.23177
4 : 4.71762
5 : 3.62347
6 : 5.9237
7 : 3.60853
8 : 1.97929
9 : 0.822886
10 : 2.42594
11 : 5.8018
12 : 1.28542
13 : 4.09778
14 : 2.78168
15 : 3.8336
16 : 3.45104
17 : 5.03358
18 : 0.0438544
19 : 3.95361
20 : 4.27814
21 : 3.89727
22 : 0.919534
23 : 0.591906
24 : 0.705062
25 : 5.79552
26 : 0.697638
27 : 5.17719
28 : 0.525113
29 : 3.61892
30 : 2.59445
31 : 1.81909
32 : 3.70051
33 : 1.27626
34 : 0.297462
35 : 5.33287
36 : 6.19898
37 : 5.75117
38 : 2.04776
39 : 2.12937
40 : 6.13925
41 : 5.88966
42 : 0.868322
43 : 2.12817
44 : 1.36568
45 : 0.326376
46 : 4.79735
47 : 0.113659
48 : 6.15471
49 : 2.79702
50 : 3.81134
51 : 0.0677165
52 : 0.277121
53 : 2.18419
54 : 3.2698
55 : 3.06967
56 : 0.250974
57 : 2.68387
58 : 4.36399
59 : 1.58909
60 : 2.30958
61 : 3.08678
62 : 1.27197
63 : 4.00216
64 : 0.542888
65 : 2.02179
66 : 3.42283
67 : 0.857378
68 : 2.17075
69 : 4.16045
70 : 0.857367
71 : 5.03453
72 : 0.0700642
73 : 6.28051
74 : 3.13519
75 : 0.089543
76 : 0.813359
77 : 0.219827
78 : 1.69949
79 : 4.08433
80 : 5.11559
81 : 1.83496
82 : 4.07672
83 : 0.301053
84 : 3.39194
85 : 3.52694
86 : 3.2858
87 : 5.96616
88 : 3.6885
89 : 3.20734
90 : 3.00932
91 : 1.24324
92 : 0.298061
93 : 4.28471
94 : 0.682441
95 : 0.313774
96 : 4.68013
97 : 5.22107
98 : 2.3434
99 : 0.00959301
100 : 3.21667
101 : 3.3047
102 : 1.33358
103 : 2.65533
104 : 2.48364
105 : 3.88134
106 : 5.92389
107 : 2.74035
108 : 2.77829
109 : 0.197007
110 : 0.349324
111 : 4.86748
112 : 4.43569
113 : 4.09238
114 : 3.65819
115 : 4.51327
116 : 3.45573
117 : 1.93701
118 : 2.32646
119 : 1.95928
120 : 4.91199
121 : 3.4242
122 : 0.539071
123 : 1.55174
124 : 3.16083
125 : 1.42776
126 : 3.61344
127 : 4.30621
128 : 5.30471
129 : 0.753587
130 : 3.61077
131 : 4.17034
132 : 5.53658
133 : 5.7276
134 : 2.68176
135 : 2.74434
136 : 1.74923
137 : 5.53044
138 : 5.45899
139 : 3.40412
140 : 3.47279
141 : 4.8059
142 : 5.71706
143 : 5.45262
144 : 2.63372
145 : 4.80742
146 : 1.54739
147 : 6.18608
148 : 2.93445
149 : 1.58357
150 : 3.91633
151 : 3.86416
152 : 5.91233
153 : 6.28307
154 : 1.23591
155 : 1.81842
156 : 3.19994
157 : 4.12025
158 : 0.454433
159 : 3.07514
160 : 3.70615
161 : 5.88352
162 : 2.06754
163 : 2.26552
164 : 3.63586
165 : 4.9439
166 : 4.72761
167 : 2.08959
168 : 3.26322
169 : 3.50433
170 : 3.89603
171 : 5.49284
172 : 3.52257
173 : 0.566203
174 : 5.91131
175 : 0.13559
176 : 2.86804
177 : 1.28328
178 : 0.393921
179 : 1.09221
180 : 5.52954
181 : 2.05188
182 : 6.02145
183 : 5.05822
184 : 5.48632
185 : 3.84985
186 : 0.043486
187 : 2.6249
188 : 6.10265
189 : 5.72559
190 : 5.94609
191 : 6.05188
192 : 0.553589
193 : 2.17311
194 : 0.199442
195 : 1.04559
196 : 5.9873
197 : 0.317818
198 : 5.61759
199 : 5.33543
200 : 0.0440319
201 : 5.18322
202 : 2.22966
203 : 5.54457
204 : 3.81347
205 : 1.33418
206 : 1.00106
207 : 4.34295
208 : 3.48812
209 : 3.80813
210 : 0.383543
211 : 1.14685
212 : 2.33903
213 : 4.00971
214 : 3.75539
215 : 4.00972
216 : 1.79724
217 : 1.99831
218 : 1.04459
219 : 5.01961
220 : 4.16302
221 : 1.84088
222 : 4.77111
223 : 1.98206
224 : 4.41143
225 : 4.90839
226 : 5.33099
227 : 2.60569
228 : 2.26114
229 : 2.78775
230 : 6.06681
231 : 0.0618746
232 : 2.93783
233 : 1.26798
234 : 1.94166
235 : 6.20277
236 : 2.00937
237 : 3.50174
238 : 5.82953
239 : 4.31331
240 : 1.84117
241 : 6.04374
242 : 5.31591
243 : 2.16166
244 : 3.05859
245 : 0.947234
246 : 1.16448
247 : 5.5666
248 : 4.29136
249 : 6.1057
250 : 4.12206
251 : 4.6477
252 : 3.69944
253 : 3.28797
254 : 2.19068
255 : 4.54038
256 : 5.56596
257 : 0.680249
258 : 5.13598
259 : 0.155375
260 : 5.32272
261 : 1.06888
262 : 3.04631
263 : 0.333001
264 : 0.757192
265 : 2.62566
266 : 0.720641
267 : 0.125263
268 : 3.86027
269 : 4.82226
270 : 2.51409
271 : 2.35771
272 : 5.7104
273 : 3.3179
274 : 4.33625
275 : 3.38708
276 : 5.66097
277 : 2.98096
278 : 2.14528
279 : 5.62937
280 : 5.73741
281 : 5.19367
282 : 4.9489
283 : 5.47641
284 : 0.648833
285 : 4.88204
286 : 4.16241
287 : 4.53845
288 : 2.49276
289 : 6.08591
290 : 4.52621
291 : 5.16669
292 : 0.29532
293 : 2.97244
294 : 4.84804
295 : 0.842755
296 : 0.203596
297 : 1.207
298 : 1.28789
299 : 3.47366
300 : 1.43159
301 : 6.20197
302 : 4.36071
303 : 2.37589
304 : 6.16851
305 : 3.57922
306 : 0.676894
307 : 0.231127
308 : 0.849494
309 : 3.07451
310 : 2.51094
311 : 3.35907
312 : 3.16784
313 : 1.88851
314 : 0.0542221
315 : 5.6949
316 : 2.70931
317 : 6.17346
318 : 4.53931
319 : 1.09368
320 : 6.18175
321 : 0.832866
322 : 6.0841
323 : 6.04593
324 : 4.69155
325 : 6.26867
326 : 3.76283
327 : 5.81753
328 : 0.582079
329 : 3.75639
330 : 0.690972
331 : 2.38254
332 : 5.74323
333 : 1.02775
334 : 1.80138
335 : 1.00753
336 : 3.76067
337 : 0.0490843
338 : 4.09077
339 : 6.18905
340 : 5.28679
341 : 6.15536
342 : 2.04318
343 : 2.28621
344 : 1.7787
345 : 2.85777
346 : 4.83781
347 : 4.59505
348 : 3.62945
349 : 1.29659
350 : 0.867805
351 : 5.6096
352 : 0.748576
353 : 0.89747
354 : 1.21029
355 : 5.03501
356 : 3.50391
357 : 1.0962
358 : 2.75719
359 : 3.83782
360 : 2.36576
361 : 2.49577
362 : 3.21558
363 : 1.82645
364 : 5.87886
365 : 6.10699
366 : 4.3067
367 : 2.68328
368 : 3.41078
369 : 0.684464
370 : 1.65168
371 : 3.36238
372 : 0.770707
373 : 5.31057
374 : 3.15061
375 : 4.13343
376 : 3.69805
377 : 5.60558
378 : 3.6786
379 : 3.24004
380 : 4.14061
381 : 3.48728
382 : 5.15335
383 : 2.99984
384 : 1.56772
385 : 2.32244
386 : 4.67252
387 : 3.29291
388 : 3.40164
389 : 2.4013
390 : 2.59557
391 : 3.83771
392 : 4.48676
393 : 3.89282
394 : 2.48001
395 : 1.41169
396 : 4.79008
397 : 0.893129
398 : 2.54449
399 : 5.64969
400 : 3.80942
401 : 4.68252
402 : 2.36744
403 : 6.00247
404 : 3.72497
405 : 2.22297
406 : 2.23017
407 : 6.08064
408 : 0.542406
409 : 5.93904
410 : 5.899
411 : 0.539688
412 : 5.37911
413 : 5.03715
414 : 0.949665
415 : 4.41809
416 : 2.06006
417 : 2.54647
418 : 1.51941
419 : 4.08512
420 : 1.31554
421 : 0.022461
422 : 1.93412
423 : 2.81238
424 : 0.0391767
425 : 6.24196
426 : 2.17039
427 : 6.23842
428 : 3.73089
429 : 0.846866
430 : 6.1105
431 : 5.62696
432 : 5.40846
433 : 3.72228
434 : 2.58812
435 : 2.8954
436 : 5.9169
437 : 1.31306
438 : 3.35977
439 : 3.89931
440 : 4.78426
441 : 6.08657
442 : 4.12747
443 : 3.63053
444 : 5.29159
445 : 5.49518
446 : 2.63972
447 : 3.61437
448 : 1.47789
449 : 5.10769
450 : 2.69227
451 : 3.39119
452 : 3.12888
453 : 2.00763
454 : 5.81946
455 : 2.66667
456 : 1.71741
457 : 3.98303
458 : 4.43017
459 : 5.33297
460 : 5.01082
461 : 5.43586
462 : 6.00755
463 : 3.02513
464 : 0.758942
465 : 2.30061
466 : 5.93096
467 : 3.43042
468 : 3.2986
469 : 0.726025
470 : 4.02986
471 : 6.08217
472 : 1.49979
473 : 2.94471
474 : 6.18997
475 : 2.47246
476 : 3.19374
477 : 1.69183
478 : 1.83591
479 : 2.62464
480 : 2.2766
481 : 2.93784
482 : 4.16689
483 : 6.07248
484 : 2.1425
485 : 2.71134
486 : 3.21695
487 : 2.94377
488 : 2.67928
489 : 0.385665
490 : 4.2799
491 : 1.03917
492 : 2.15712
493 : 1.67082
494 : 6.13663
495 : 4.97034
496 : 2.28055
497 : 2.96124
498 : 0.51415
499 : 3.17852
500 : 2.46633
501 : 1.53414
502 : 0.578733
503 : 1.14841
504 : 1.98354
505 : 1.39963
506 : 2.21287
507 : 6.03506
508 : 4.54143
509 : 5.73996
510 : 5.92444
511 : 4.34439
512 : 0.841548
513 : 5.23408
514 : 1.06394
515 : 1.43943
516 : 1.3284
517 : 4.81165
518 : 3.07587
519 : 4.63729
520 : 6.25296
521 : 5.1663
522 : 5.81584
523 : 0.394145
524 : 4.3487
525 : 0.396488
526 : 0.240022
527 : 3.49881
528 : 1.45018
529 : 4.29558
530 : 4.53837
531 : 1.38543
532 : 5.91848
533 : 4.20835
534 : 0.229129
535 : 6.14112
536 : 3.72265
537 : 2.71561
538 : 2.53408
539 : 2.37032
540 : 4.48859
541 : 5.24245
542 : 0.973409
543 : 2.19965
544 : 0.0234495
545 : 4.45466
546 : 5.67202
547 : 2.77705
548 : 4.54261
549 : 2.29982
550 : 1.35677
551 : 2.38694
552 : 1.9843
553 : 1.01749
554 : 1.52304
555 : 0.456207
556 : 4.40692
557 : 0.794963
558 : 5.34639
559 : 1.76609
560 : 4.39011
561 : 5.43787
562 : 2.82541
563 : 4.09832
564 : 3.80422
565 : 1.27171
566 : 2.85772
567 : 0.57164
568 : 3.62779
569 : 0.0103453
570 : 5.82566
571 : 0.400644
572 : 0.455653
573 : 3.69949
574 : 2.24146
575 : 3.98155
576 : 1.34024
577 : 1.30143
578 : 0.456655
579 : 2.75396
580 : 5.72295
581 : 5.05949
582 : 2.53076
583 : 0.28802
584 : 0.794643
585 : 3.03513
586 : 4.22794
587 : 3.36196
588 : 3.41685
589 : 3.84717
590 : 5.13101
591 : 0.776607
592 : 0.759674
593 : 1.84791
594 : 2.54992
595 : 0.397518
596 : 5.65645
597 : 4.89497
598 : 3.54229
599 : 1.82665
600 : 0.231484
601 : 2.65074
602 : 5.30337
603 : 0.399959
604 : 5.52966
605 : 0.637602
606 : 0.112807
607 : 5.30627
608 : 1.55841
609 : 2.63889
610 : 4.93778
611 : 3.93415
612 : 0.975313
613 : 5.20305
614 : 3.22498
615 : 3.23757
616 : 0.35577
617 : 1.01337
618 : 3.02753
619 : 2.10857
620 : 0.322717
621 : 5.85232
622 : 0.1248
623 : 1.95642
624 : 1.54275
625 : 5.56951
626 : 1.85346
627 : 5.99611
628 : 4.15722
629 : 3.32046
630 : 1.04128
631 : 5.49577
632 : 4.71099
633 : 5.80369
634 : 0.0948517
635 : 4.08906
636 : 5.38828
637 : 4.11213
638 : 1.0155
639 : 4.27775
640 : 5.4513
641 : 1.21975
642 : 1.84615
643 : 5.84579
644 : 6.05215
645 : 4.24525
646 : 3.05154
647 : 1.2929
648 : 0.704883
649 : 5.0308
650 : 2.29727
651 : 3.78181
652 : 3.58818
653 : 3.4047
654 : 2.20569
655 : 3.00084
656 : 3.10866
657 : 2.37035
658 : 0.172984
659 : 5.74926
660 : 0.171231
661 : 6.2305
662 : 4.52608
663 : 2.02979
664 : 2.18954
665 : 5.0089
666 : 3.96913
667 : 0.874599
668 : 2.00995
669 : 3.22463
670 : 4.05622
671 : 5.52806
672 : 2.82534
673 : 5.59155
674 : 1.78276
675 : 0.868118
676 : 6.17812
677 : 4.13982
678 : 2.72593
679 : 1.48854
680 : 1.912
681 : 2.54382
682 : 0.918771
683 : 5.81344
684 : 0.899327
685 : 0.990667
686 : 4.13072
687 : 2.9533
688 : 5.52593
689 : 1.35404
690 : 2.80587
691 : 1.26363
692 : 2.35192
693 : 0.284086
694 : 3.9316
695 : 4.77659
696 : 3.04345
697 : 2.82169
698 : 0.592899
699 : 3.6588
700 : 2.37032
701 : 2.3471
702 : 4.51072
703 : 3.33367
704 : 1.24042
705 : 3.51298
706 : 0.697089
707 : 4.62645
708 : 0.281457
709 : 5.41641
710 : 4.63565
711 : 6.10596
712 : 5.9101
713 : 2.18072
714 : 1.87859
715 : 4.97553
716 : 0.703244
717 : 3.5406
718 : 5.72402
719 : 3.56622
720 : 4.34522
721 : 3.86982
722 : 5.70485
723 : 2.76037
724 : 3.6223
725 : 1.34033
726 : 4.63995
727 : 5.71642
728 : 2.39152
729 : 3.19778
730 : 4.03143
731 : 4.15506
732 : 4.0034
733 : 0.933616
734 : 0.572689
735 : 2.14131
736 : 3.73289
737 : 0.750688
738 : 3.83616
739 : 1.16284
740 : 3.51463
741 : 4.42424
742 : 3.00833
743 : 2.40648
744 : 4.09841
745 : 6.1631
746 : 3.73707
747 : 5.76124
748 : 2.65315
749 : 4.3813
750 : 3.0343
751 : 5.08645
752 : 1.65862
753 : 3.57334
754 : 3.20009
755 : 0.601871
756 : 3.34529
757 : 5.19374
758 : 0.701359
759 : 3.27223
760 : 2.0569
761 : 1.82498
762 : 5.63264
763 : 4.83933
764 : 0.608953
765 : 6.02296
766 : 2.49544
767 : 3.35636
768 : 1.97289
769 : 6.23656
770 : 6.28148
771 : 3.55843
772 : 5.18619
773 : 5.57059
774 : 4.0733
775 : 5.79173
776 : 2.4197
777 : 4.5612
778 : 4.98987
779 : 2.73105
780 : 3.69782
781 : 1.51158
782 : 5.69302
783 : 2.57805
784 : 3.39797
785 : 2.60929
786 : 2.86314
787 : 4.59691
788 : 5.8444
789 : 3.27929
790 : 2.92049
791 : 0.0220053
792 : 5.04625
793 : 0.022483
794 : 2.25967
795 : 1.67157
796 : 0.2143
797 : 2.66686
798 : 0.699008
799 : 6.26237
800 : 3.43756
801 : 1.43458
802 : 1.97989
803 : 0.266925
804 : 0.578041
805 : 3.1644
806 : 1.11927
807 : 1.44554
808 : 3.14974
809 : 5.69695
810 : 3.81461
811 : 5.2623
812 : 4.1644
813 : 2.421
814 : 4.71666
815 : 0.492326
816 : 0.972454
817 : 0.207393
818 : 3.08308
819 : 2.27905
820 : 2.13015
821 : 0.043373
822 : 4.5457
823 : 4.7643
824 : 3.03027
825 : 0.120852
826 : 4.3087
827 : 1.00832
828 : 5.23561
829 : 5.10875
830 : 1.42734
831 : 5.80668
832 : 0.484088
833 : 5.9782
834 : 5.55699
835 : 5.80369
836 : 4.65746
837 : 0.0883958
838 : 5.62683
839 : 3.55486
840 : 5.63197
841 : 4.14094
842 : 3.95265
843 : 2.96586
844 : 1.00064
845 : 5.50593
846 : 2.06789
847 : 1.6434
848 : 1.17588
849 : 0.478967
850 : 2.89226
851 : 2.92674
852 : 0.684812
853 : 0.00869068
854 : 1.12426
855 : 5.78177
856 : 5.81752
857 : 2.91327
858 : 5.66879
859 : 3.48769
860 : 4.00826
861 : 4.65719
862 : 3.53905
863 : 4.16537
864 : 0.636958
865 : 0.218792
866 : 1.43782
867 : 2.22326
868 : 2.82604
869 : 5.30085
870 : 1.17243
871 : 2.5168
872 : 6.17385
873 : 4.93411
874 : 2.88797
875 : 4.02892
876 : 1.72449
877 : 0.941301
878 : 3.59379
879 : 5.70521
880 : 5.43407
881 : 3.92527
882 : 6.00586
883 : 2.42539
884 : 4.99905
885 : 1.65064
886 : 5.20001
887 : 3.64705
888 : 3.64526
889 : 4.80213
890 : 0.0850238
891 : 0.59037
892 : 0.347344
893 : 2.37246
894 : 4.59331
895 : 0.0714213
896 : 5.26967
897 : 4.63489
898 : 1.13181
899 : 2.22871
900 : 5.88025
901 : 1.05437
902 : 4.30357
903 : 2.17819
904 : 0.964313
905 : 3.16372
906 : 5.1375
907 : 0.906788
908 : 3.66067
909 : 2.44356
910 : 2.93208
911 : 0.141263
912 : 2.00144
913 : 4.3028
914 : 5.74195
915 : 2.40367
916 : 2.9461
917 : 5.22167
918 : 4.71639
919 : 0.644325
920 : 1.85797
921 : 4.67719
922 : 4.6561
923 : 2.58585
924 : 3.19513
925 : 4.28348
926 : 5.78984
927 : 1.67943
928 : 3.71507
929 : 1.29248
930 : 3.84229
931 : 3.53814
932 : 1.50867
933 : 5.42175
934 : 4.02472
935 : 2.85124
936 : 4.65852
937 : 3.09174
938 : 4.42932
939 : 6.12932
940 : 3.13778
941 : 4.51515
942 : 5.60454
943 : 3.50001
944 : 5.26327
945 : 4.69172
946 : 3.26925
947 : 1.9334
948 : 1.24366
949 : 1.50098
950 : 0.452263
951 : 2.90195
952 : 3.98042
953 : 5.54303
954 : 5.3281
955 : 2.30719
956 : 3.37227
957 : 0.255116
958 : 2.72513
959 : 4.55016
960 : 1.33609
961 : 0.646305
962 : 6.08846
963 : 4.4926
964 : 5.43738
965 : 6.04879
966 : 5.06017
967 : 0.630106
968 : 6.05197
969 : 2.8646
970 : 4.80531
971 : 2.85152
972 : 1.99287
973 : 3.5302
974 : 6.18533
975 : 3.49637
976 : 3.80981
977 : 0.611583
978 : 1.98813
979 : 4.43453
980 : 5.24691
981 : 2.81551
982 : 1.98316
983 : 3.22063
984 : 3.54173
985 : 3.40025
986 : 5.22858
987 : 6.20476
988 : 2.22952
989 : 1.17895
990 : 1.1856
991 : 2.40811
992 : 5.73438
993 : 2.18986
994 : 2.22818
995 : 3.20014
996 : 0.544348
997 : 5.62399
998 : 4.49532
999 : 3.23357
Event 6
nTracks 1000
0 : 5.889
1 : 6.15782
2 : 2.12745
3 : 4.85615
4 : 6.07834
5 : 0.908028
6 : 0.799456
7 : 4.59725
8 : 1.8354
9 : 5.69568
10 : 2.3483
11 : 5.6805
12 : 4.48609
13 : 3.79466
14 : 3.44089
15 : 4.16444
16 : 2.88363
17 : 2.25812
18 : 2.66194
19 : 3.01665
20 : 2.25451
21 : 1.71608
22 : 0.637652
23 : 4.35177
24 : 6.04221
25 : 3.75686
26 : 5.46978
27 : 5.0092
28 : 4.5647
29 : 5.71851
30 : 0.542556
31 : 5.72633
32 : 3.46139
33 : 0.573353
34 : 2.96241
35 : 2.65022
36 : 2.03012
37 : 2.95569
38 : 5.80497
39 : 1.74555
40 : 3.05617
41 : 5.75575
42 : 2.92795
43 : 0.878343
44 : 5.81186
45 : 2.36616
46 : 2.04809
47 : 5.82374
48 : 0.732087
49 : 0.364638
50 : 3.99872
51 : 5.71164
52 : 2.02352
53 : 6.17333
54 : 0.23881
55 : 5.50039
56 : 3.13241
57 : 0.916121
58 : 6.27819
59 : 0.800323
60 : 2.79866
61 : 5.62889
62 : 1.31964
63 : 0.470602
64 : 0.553327
65 : 1.94176
66 : 5.3392
67 : 6.212
68 : 2.27355
69 : 3.78497
70 : 2.68856
71 : 5.92841
72 : 3.05383
73 : 3.7192
74 : 4.69276
75 : 6.14906
76 : 3.19146
77 : 4.4477
78 : 0.487949
79 : 3.76406
80 : 1.48809
81 : 1.04213
82 : 3.50376
83 : 0.837698
84 : 2.97478
85 : 4.85912
86 : 6.10475
87 : 1.17246
88 : 5.48843
89 : 4.48044
90 : 4.21976
91 : 3.03355
92 : 2.79783
93 : 1.12484
94 : 4.42719
95 : 3.48903
96 : 3.69238
97 : 4.73886
98 : 0.0509452
99 : 3.01216
100 : 6.16286
101 : 3.11566
102 : 3.37655
103 : 2.14286
104 : 1.11183
105 : 0.172655
106 : 1.72813
107 : 2.87506
108 : 0.167862
109 : 2.14084
110 : 4.32432
111 : 3.96832
112 : 1.90063
113 : 3.13961
114 : 4.13603
115 : 3.90536
116 : 5.7355
117 : 2.54811
118 : 5.39702
119 : 1.00779
120 : 1.72688
121 : 4.06431
122 : 2.8231
123 : 1.57069
124 : 3.61963
125 : 3.97997
126 : 6.20375
127 : 3.81565
128 : 3.9542
129 : 1.43815
130 : 3.96243
131 : 0.948164
132 : 6.00214
133 : 0.315777
134 : 5.63942
135 : 0.531134
136 : 3.48913
137 : 2.61638
138 : 4.80974
139 : 2.47245
140 : 1.69266
141 : 0.0972352
142 : 5.00218
143 : 3.42117
144 : 0.983661
145 : 1.02507
146 : 6.1829
147 : 1.78213
148 : 2.64908
149 : 4.68031
150 : 2.78587
151 : 5.288
152 : 6.25438
153 : 5.4765
154 : 6.05317
155 : 6.19424
156 : 2.47092
157 : 5.97759
158 : 4.3936
159 : 4.95495
160 : 0.688975
161 : 0.435461
162 : 0.0572154
163 : 2.27996
164 : 2.72681
165 : 5.47177
166 : 3.7931
167 : 0.166012
168 : 4.63827
169 : 1.17077
170 : 0.171323
171 : 0.495672
172 : 5.76044
173 : 4.65247
174 : 5.44206
175 : 2.74918
176 : 2.73273
177 : 2.85024
178 : 0.612595
179 : 2.93473
180 : 3.34456
181 : 3.71221
182 : 6.26728
183 : 3.57997
184 : 6.07253
185 : 2.14042
186 : 5.49222
187 : 4.97598
188 : 2.34085
189 : 3.9461
190 : 0.748671
191 : 3.15127
192 : 2.94559
193 : 5.01068
194 : 5.62916
195 : 3.99696
196 : 6.09518
197 : 0.323192
